attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
mifgsm,4,deer,120,1000,0.12,12.0,mifgsm x deer,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
mifgsm,5,dog,208,1000,0.208,20.8,mifgsm x dog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
mifgsm,6,frog,266,1000,0.266,26.6,mifgsm x frog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
mifgsm,7,horse,419,1000,0.419,41.9,mifgsm x horse,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
mifgsm,8,ship,395,1000,0.395,39.5,mifgsm x ship,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
mifgsm,9,truck,457,1000,0.457,45.7,mifgsm x truck,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,0,airplane,772,1000,0.772,77.2,pgd_l2 x airplane,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,1,automobile,857,1000,0.857,85.7,pgd_l2 x automobile,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,2,bird,582,1000,0.582,58.199999999999996,pgd_l2 x bird,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,3,cat,421,1000,0.421,42.1,pgd_l2 x cat,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,4,deer,585,1000,0.585,58.5,pgd_l2 x deer,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,5,dog,568,1000,0.568,56.8,pgd_l2 x dog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,6,frog,763,1000,0.763,76.3,pgd_l2 x frog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,7,horse,787,1000,0.787,78.7,pgd_l2 x horse,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,8,ship,849,1000,0.849,84.89999999999999,pgd_l2 x ship,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
pgd_l2,9,truck,816,1000,0.816,81.6,pgd_l2 x truck,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,0,airplane,747,1000,0.747,74.7,ddn_l2 x airplane,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,1,automobile,837,1000,0.837,83.7,ddn_l2 x automobile,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,2,bird,538,1000,0.538,53.800000000000004,ddn_l2 x bird,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,3,cat,365,1000,0.365,36.5,ddn_l2 x cat,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,4,deer,531,1000,0.531,53.1,ddn_l2 x deer,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,5,dog,535,1000,0.535,53.5,ddn_l2 x dog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,6,frog,723,1000,0.723,72.3,ddn_l2 x frog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,7,horse,760,1000,0.76,76.0,ddn_l2 x horse,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,8,ship,815,1000,0.815,81.5,ddn_l2 x ship,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
ddn_l2,9,truck,794,1000,0.794,79.4,ddn_l2 x truck,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,0,airplane,764,1000,0.764,76.4,deepfool_l2 x airplane,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,1,automobile,847,1000,0.847,84.7,deepfool_l2 x automobile,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,2,bird,574,1000,0.574,57.4,deepfool_l2 x bird,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,3,cat,398,1000,0.398,39.800000000000004,deepfool_l2 x cat,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,4,deer,556,1000,0.556,55.60000000000001,deepfool_l2 x deer,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,5,dog,564,1000,0.564,56.39999999999999,deepfool_l2 x dog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,6,frog,752,1000,0.752,75.2,deepfool_l2 x frog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,7,horse,779,1000,0.779,77.9,deepfool_l2 x horse,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,8,ship,832,1000,0.832,83.2,deepfool_l2 x ship,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
deepfool_l2,9,truck,810,1000,0.81,81.0,deepfool_l2 x truck,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,0,airplane,774,1000,0.774,77.4,cw_l2 x airplane,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,1,automobile,867,1000,0.867,86.7,cw_l2 x automobile,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,2,bird,592,1000,0.592,59.199999999999996,cw_l2 x bird,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,3,cat,410,1000,0.41,41.0,cw_l2 x cat,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,4,deer,602,1000,0.602,60.199999999999996,cw_l2 x deer,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,5,dog,566,1000,0.566,56.599999999999994,cw_l2 x dog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,6,frog,763,1000,0.763,76.3,cw_l2 x frog,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,7,horse,793,1000,0.793,79.3,cw_l2 x horse,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,8,ship,853,1000,0.853,85.3,cw_l2 x ship,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
cw_l2,9,truck,832,1000,0.832,83.2,cw_l2 x truck,DDN-AT,singleDDN,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed73_best.pt
fgsm_rs,0,airplane,711,1000,0.711,71.1,fgsm_rs x airplane,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,1,automobile,800,1000,0.8,80.0,fgsm_rs x automobile,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,2,bird,512,1000,0.512,51.2,fgsm_rs x bird,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,3,cat,405,1000,0.405,40.5,fgsm_rs x cat,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,4,deer,538,1000,0.538,53.800000000000004,fgsm_rs x deer,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,5,dog,449,1000,0.449,44.9,fgsm_rs x dog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,6,frog,697,1000,0.697,69.69999999999999,fgsm_rs x frog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,7,horse,740,1000,0.74,74.0,fgsm_rs x horse,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,8,ship,814,1000,0.814,81.39999999999999,fgsm_rs x ship,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,9,truck,779,1000,0.779,77.9,fgsm_rs x truck,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,0,airplane,353,1000,0.353,35.3,pgd20_ce x airplane,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,1,automobile,443,1000,0.443,44.3,pgd20_ce x automobile,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,2,bird,165,1000,0.165,16.5,pgd20_ce x bird,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,3,cat,84,1000,0.084,8.4,pgd20_ce x cat,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,4,deer,92,1000,0.092,9.2,pgd20_ce x deer,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,5,dog,129,1000,0.129,12.9,pgd20_ce x dog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,6,frog,212,1000,0.212,21.2,pgd20_ce x frog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,7,horse,360,1000,0.36,36.0,pgd20_ce x horse,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,8,ship,377,1000,0.377,37.7,pgd20_ce x ship,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd20_ce,9,truck,381,1000,0.381,38.1,pgd20_ce x truck,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,0,airplane,656,1000,0.656,65.60000000000001,tpgd x airplane,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,1,automobile,719,1000,0.719,71.89999999999999,tpgd x automobile,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,2,bird,535,1000,0.535,53.5,tpgd x bird,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,3,cat,376,1000,0.376,37.6,tpgd x cat,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,4,deer,511,1000,0.511,51.1,tpgd x deer,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,5,dog,497,1000,0.497,49.7,tpgd x dog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,6,frog,610,1000,0.61,61.0,tpgd x frog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,7,horse,687,1000,0.687,68.7,tpgd x horse,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,8,ship,684,1000,0.684,68.4,tpgd x ship,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
tpgd,9,truck,699,1000,0.699,69.89999999999999,tpgd x truck,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,0,airplane,398,1000,0.398,39.800000000000004,mifgsm x airplane,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,1,automobile,506,1000,0.506,50.6,mifgsm x automobile,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,2,bird,202,1000,0.202,20.200000000000003,mifgsm x bird,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,3,cat,113,1000,0.113,11.3,mifgsm x cat,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,4,deer,125,1000,0.125,12.5,mifgsm x deer,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,5,dog,156,1000,0.156,15.6,mifgsm x dog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,6,frog,255,1000,0.255,25.5,mifgsm x frog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,7,horse,414,1000,0.414,41.4,mifgsm x horse,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,8,ship,431,1000,0.431,43.1,mifgsm x ship,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
mifgsm,9,truck,433,1000,0.433,43.3,mifgsm x truck,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,0,airplane,750,1000,0.75,75.0,pgd_l2 x airplane,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,1,automobile,835,1000,0.835,83.5,pgd_l2 x automobile,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,2,bird,568,1000,0.568,56.8,pgd_l2 x bird,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,3,cat,469,1000,0.469,46.9,pgd_l2 x cat,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,4,deer,603,1000,0.603,60.3,pgd_l2 x deer,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,5,dog,508,1000,0.508,50.8,pgd_l2 x dog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,6,frog,754,1000,0.754,75.4,pgd_l2 x frog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,7,horse,783,1000,0.783,78.3,pgd_l2 x horse,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,8,ship,844,1000,0.844,84.39999999999999,pgd_l2 x ship,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
pgd_l2,9,truck,821,1000,0.821,82.1,pgd_l2 x truck,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,0,airplane,722,1000,0.722,72.2,ddn_l2 x airplane,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,1,automobile,809,1000,0.809,80.9,ddn_l2 x automobile,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,2,bird,534,1000,0.534,53.400000000000006,ddn_l2 x bird,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,3,cat,413,1000,0.413,41.3,ddn_l2 x cat,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,4,deer,544,1000,0.544,54.400000000000006,ddn_l2 x deer,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,5,dog,458,1000,0.458,45.800000000000004,ddn_l2 x dog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,6,frog,708,1000,0.708,70.8,ddn_l2 x frog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,7,horse,762,1000,0.762,76.2,ddn_l2 x horse,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,8,ship,823,1000,0.823,82.3,ddn_l2 x ship,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
ddn_l2,9,truck,794,1000,0.794,79.4,ddn_l2 x truck,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,0,airplane,740,1000,0.74,74.0,deepfool_l2 x airplane,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,1,automobile,817,1000,0.817,81.69999999999999,deepfool_l2 x automobile,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,2,bird,554,1000,0.554,55.400000000000006,deepfool_l2 x bird,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,3,cat,439,1000,0.439,43.9,deepfool_l2 x cat,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,4,deer,586,1000,0.586,58.599999999999994,deepfool_l2 x deer,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,5,dog,487,1000,0.487,48.699999999999996,deepfool_l2 x dog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,6,frog,726,1000,0.726,72.6,deepfool_l2 x frog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,7,horse,771,1000,0.771,77.10000000000001,deepfool_l2 x horse,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,8,ship,838,1000,0.838,83.8,deepfool_l2 x ship,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
deepfool_l2,9,truck,810,1000,0.81,81.0,deepfool_l2 x truck,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,0,airplane,752,1000,0.752,75.2,cw_l2 x airplane,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,1,automobile,840,1000,0.84,84.0,cw_l2 x automobile,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,2,bird,571,1000,0.571,57.099999999999994,cw_l2 x bird,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,3,cat,455,1000,0.455,45.5,cw_l2 x cat,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,4,deer,598,1000,0.598,59.8,cw_l2 x deer,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,5,dog,502,1000,0.502,50.2,cw_l2 x dog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,6,frog,753,1000,0.753,75.3,cw_l2 x frog,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,7,horse,790,1000,0.79,79.0,cw_l2 x horse,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,8,ship,851,1000,0.851,85.1,cw_l2 x ship,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
cw_l2,9,truck,822,1000,0.822,82.19999999999999,cw_l2 x truck,DDN-AT,singleDDN,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed202_best.pt
fgsm_rs,0,airplane,697,1000,0.697,69.69999999999999,fgsm_rs x airplane,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,1,automobile,829,1000,0.829,82.89999999999999,fgsm_rs x automobile,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,2,bird,498,1000,0.498,49.8,fgsm_rs x bird,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,3,cat,345,1000,0.345,34.5,fgsm_rs x cat,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,4,deer,554,1000,0.554,55.400000000000006,fgsm_rs x deer,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
